row_hash,Верифікована назва2,Верифікована назва англійською,Кількість знаків співпадіння між  S-AE3,Кількість знаків співпадіння між T-AF2,Пряме порівняння рядків символ до символа,Часткове співвідношення,Сортоване співвідношення токенів,Множинне співвідношення токенів,Needs_Manual_Check
5b731cfad54d80f3,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЛІКАРСЬКА АМБУЛАТОРІЯ ЗАГАЛЬНОЇ ПРАКТИКИ - СІМЕЙНОЇ МЕДИЦИНИ С.ПІДЛОЗЦІ"" ПІДЛОЗЦІВСЬКОЇ СІЛЬСЬКОЇ РАДИ РІВНЕНСЬКОЇ ОБЛАСТІ",,,,72,93,73,100,1
255cf132f3ac6045,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ВЕЛИКОБУРЛУЦЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" ВЕЛИКОБУРЛУЦЬКОЇ СЕЛИЩНОЇ РАДИ",,,,65,95,68,100,0
451c076594111ba5,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" ЗВЯГЕЛЬСЬКОЇ МІСЬКОЇ РАДИ",MUNICIPAL NON-PROFIT ENTERPRISE “CENTER OF PRIMARY HEALTH CARE” OF ZVYAGEL CITY COUNCIL,0,0,69,99,70,100,1
2fdaf3e713ebc585,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР МЕДИЧНОЇ РЕАБІЛІТАЦІЇ"" ЗАПОРІЗЬКОЇ ОБЛАСНОЇ РАДИ",MUNICIPAL NON-PROFIT ENTERPRISE ‘MEDICAL REHABILITATION CENTRE OF THE ZAPORIZHZHIA REGIONAL COUNCIL’,3,3,51,74,46,82,1
6cb2717ba64f98fb,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ ПЕЧЕНІЗЬКОЇ СЕЛИЩНОЇ РАДИ""",,3,3,64,97,65,100,1
5ca1217aacc593c2,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ТЕРНОПІЛЬСЬКИЙ ОБЛАСНИЙ ЦЕНТР РЕАБІЛІТАЦІЇ ТА РОЗВИТКУ ДИТИНИ"" ТЕРНОПІЛЬСЬКОЇ ОБЛАСНОЇ РАДИ",,8,8,64,98,65,100,0
03a2a48f895b6228,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ВРАДІЇВСЬКИЙ РАЙОННИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" ВРАДІЇВСЬКОЇ СЕЛИЩНОЇ РАДИ",,1,0,55,86,54,83,0
9568abe971278de5,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""БЕРЕЗНЕГУВАТСЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ"" БЕРЕЗНЕГУВАТСЬКОЇ СЕЛИЩНОЇ РАДИ",,7,6,54,84,53,80,0
42810d544aeec3c9,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКИЙ КЛІНІЧНИЙ ШКІРНО-ВЕНЕРОЛОГІЧНИЙ ДИСПАНСЕР № 5"" ХАРКІВСЬКОЇ МІСЬКОЇ РАДИ",,,,53,100,53,100,1
fc048d7efa064140,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""БАЛТСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" БАЛТСЬКОЇ МІСЬКОЇ РАДИ ОДЕСЬКОЇ ОБЛАСТІ",,,,12,18,57,83,0
fd89eecdfa79f2a3,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ПОЛІКЛІНІКА №3"" ХАРКІВСЬКОЇ МІСЬКОЇ РАДИ",,4,1,67,99,68,100,0
eec8852e90cdfc5a,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТРАЛЬНА АМБУЛАТОРІЯ ЗАГАЛЬНОЇ ПРАКТИКИ СІМЕЙНОЇ МЕДИЦИНИ СЕЛА ЮНАКІВКА ЮНАКІВСЬКОЇ СІЛЬСЬКОЇ РАДИ СУМСЬКОГО РАЙОНУ СУМСЬКОЇ ОБЛАСТІ""",,9,8,9,14,67,100,1
9b2d5470c070e5ae,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ТЕРИТОРІАЛЬНЕ МЕДИЧНЕ ОБ'ЄДНАННЯ ""БАГАТОПРОФІЛЬНА ЛІКАРНЯ ІНТЕНСИВНИХ МЕТОДІВ ЛІКУВАННЯ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" МЕЛІТОПОЛЬСЬКОЇ МІСЬКОЇ РАДИ ЗАПОРІЗЬКОЇ ОБЛАСТІ",MUNICIPAL NON-PROFIT ENTERPRISE ‘TERRITORIAL MEDICAL ASSOCIATION “MULTIDISCIPLINARY HOSPITAL OF INTENSIVE CARE AND EMERGENCY MEDICAL CARE” OF MELITOPOL CITY COUNCIL OF ZAPORIZHZHIA REGION,1,1,55,79,56,77,1
d3d2c9daf5425dcc,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ПОЛИЦЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" ПОЛИЦЬКОЇ СІЛЬСЬКОЇ РАДИ",,5,5,9,14,69,100,0
fe2dfb1e2df14816,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""НІКОПОЛЬСЬКА ЛІКАРНЯ"" ПОКРОВСЬКОЇ СІЛЬСЬКОЇ РАДИ""",MUNICIPAL ENTERPRISE “NIKOPOL HOSPITAL” OF THE KROVSKY VILLAGE COUNCIL”,4,3,67,99,68,100,1
84e8c33aaf9fefc7,"Комунальне некомерційне підприємство ""Любарська лікарня"" Любарської селищної ради Житомирської області",Municipal Non-Profit Enterprise “Liubarska Hospital” of the Liubar Village Council of Zhytomyr Oblast,4,4,9,13,61,88,0
9ffc49d8fdc0f145,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ПОЛІКЛІНІКА №11"" ХАРКІВСЬКОЇ МІСЬКОЇ РАДИ",,3,3,66,99,67,100,0
ef998054ae26a449,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МИКОЛАЇВСЬКА АМБУЛАТОРІЯ ЗАГАЛЬНОЇ ПРАКТИКИ СІМЕЙНОЇ МЕДИЦИНИ"" МИКОЛАЇВСЬКОЇ СЕЛИЩНОЇ РАДИ БЕРЕЗІВСЬКОГО РАЙОНУ ОДЕСЬКОЇ ОБЛАСТІ",,8,9,64,99,65,100,1
ae181a88c5217736,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" КЕРЕЦЬКІВСЬКОЇ СІЛЬСЬКОЇ РАДИ ХУСТСЬКОГО РАЙОНУ ЗАКАРПАТСЬКОЇ ОБЛАСТІ","MUNICIPAL NON-PROFIT ENTERPRISE “CENTER OF PRIMARY HEALTH CARE” OF KERETSKE VILLAGE COUNCIL OF KHUST DISTRICT, KARPATHIAN REGION",3,3,71,99,73,100,1
5ac66904551a4085,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ШВАЙКІВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" БЕРДИЧІВСЬКОГО РАЙОНУ ЖИТОМИРСЬКОЇ ОБЛАСТІ","MUNICIPAL NON-PROFIT ENTERPRISE “SHVAYKIV PRIMARY HEALTH CARE CENTER” OF BERDYCHIV DISTRICT, ZHYTOMYR REGION",4,4,68,90,70,92,0
48cac1a9d2b4b7bc,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""БРАТСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" БРАТСЬКОЇ СЕЛИЩНОЇ РАДИ МИКОЛАЇВСЬКОЇ ОБЛАСТІ",,8,7,11,17,53,80,0
1a406cd4c9ea1949,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""БЕРЕЗІВСЬКИЙ МІСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" БЕРЕЗІВСЬКОЇ МІСЬКОЇ РАДИ ОДЕСЬКОЇ ОБЛАСТІ",,8,9,65,96,65,94,1
37df3a1e720b895f,"Комунальне некомерційне підприємство ""Новооржицький центр первинної медико-санітарної допомоги"" Новооржицької селищної ради",,9,7,7,12,66,100,0
3c5d11234a83d55e,"Комунальне некомерційне підприємство ""Тальнівський центр первинної медико-санітарної допомоги"" Тальнівської міської ради",,1,1,9,14,70,100,1
46e598479126b265,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ТРОСТЯНЕЦЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" ТРОСТЯНЕЦЬКОЇ СЕЛИЩНОЇ РАДИ",MUNICIPAL NON-PROFIT ENTERPRISE “TROSTYANETS PRIMARY HEALTH CARE CENTER” OF TROSTYANETS VILLAGE COUNCIL,1,1,63,100,63,100,1
94b42b1ab7796955,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЯКИМІВСЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ"" ЯКИМІВСЬКОЇ СЕЛИЩНОЇ РАДИ ЯКИМІВСЬКОГО РАЙОНУ ЗАПОРІЗЬКОЇ ОБЛАСТІ","MUNICIPAL NON-PROFIT ENTERPRISE ‘YAKYMIVKA CENTRAL DISTRICT HOSPITAL’ OF YAKYMIVKA VILLAGE COUNCIL OF YAKYMIVKA DISTRICT, ZAPORIZHZHIA REGION",1,4,10,12,77,92,1
feaffa3c2e3f94f1,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""БУРШТИНСЬКА ЦЕНТРАЛЬНА МІСЬКА ЛІКАРНЯ"" БУРШТИНСЬКОЇ МІСЬКОЇ РАДИ ІВАНО-ФРАНКІВСЬКОЇ ОБЛАСТІ",MUNICIPAL NON-PROFIT ENTERPRISE ‘BURSHTYN CENTRAL CITY HOSPITAL’ OF BURSHTYN CITY COUNCIL OF IVANO-FRANKIVSK REGION,6,7,32,48,45,66,0
dc30ebf8d9f9eada,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КРАСНОПІЛЬСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" КРАСНОПІЛЬСЬКОЇ СЕЛИЩНОЇ РАДИ",,4,4,66,95,67,100,1
d6beff125b924e07,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КИЇВСЬКА МІСЬКА НАРКОЛОГІЧНА КЛІНІЧНА ЛІКАРНЯ ""СОЦІОТЕРАПІЯ""  ВИКОНАВЧОГО ОРГАНУ КИЇВСЬКОЇ МІСЬКОЇ РАДИ (КИЇВСЬКОЇ МІСЬКОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ)",,6,,68,98,70,100,0
e12fb8c47fe62d34,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""СНОВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИЧНОЇ ДОПОМОГИ"" СНОВСЬКОЇ МІСЬКОЇ РАДИ КОРЮКІВСЬКОГО РАЙОНУ ЧЕРНІГІВСЬКОЇ ОБЛАСТІ",,4,4,65,95,65,92,0
7d7d3db173ff0c55,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МАГДАЛИНІВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" МАГДАЛИНІВСЬКОЇ СЕЛИЩНОЇ РАДИ ДНІПРОПЕТРОВСЬКОЇ ОБЛАСТІ","MUNICIPAL NON-PROFIT ENTERPRISE “MAGDALYNIVKA PRIMARY HEALTH CARE CENTER” OF MAGDALYNIVKA VILLAGE COUNCIL, DNIPROPETROVS'K REGION",3,1,9,12,64,91,1
ad52677ff880034d,КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ''ЗБОРІВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ'' ЗБОРІВСЬКОЇ МІСЬКОЇ РАДИ,,6,5,8,12,67,100,0
6d78074a60f98587,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО "" ДОМАНІВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО - САНІТАРНОЇ ДОПОМОГИ "" ДОМАНІВСЬКОЇ  СЕЛИЩНОЇ РАДИ",,4,4,66,98,68,100,0
5be9588d713db6c9,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ВІЛЬНОГІРСЬКИЙ МІСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" ВІЛЬНОГІРСЬКОЇ МІСЬКОЇ РАДИ ДНІПРОПЕТРОВСЬКОЇ ОБЛАСТІ",MUNICIPAL ENTERPRISE “VOLNOVOHIRSK CITY CENTER OF PRIMARY HEALTH CARE” OF VOLNOVOHIRSK CITY COUNCIL OF DNIPROPETROVS'K REGION,6,5,66,96,67,90,0
e6fc03a9790087fd,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ВОЛОДИМИРЕЦЬКА БАГАТОПРОФІЛЬНА ЛІКАРНЯ""  ВОЛОДИМИРЕЦЬКОЇ СЕЛИЩНОЇ РАДИ",,8,8,10,12,84,100,0
7ae38934204aeb68,"Комунальне некомерційне підприємство ""Центр первинної медико-санітарної допомоги""  Миколаївської міської ради Краматорського району Донецької області","Municipal non-profit enterprise “Center for Primary Health Care” of Mykolaiv City Council, Kramatorsk District, Donetsk Region",8,8,63,96,59,95,0
9067b5182be214e6,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ПЕТРІВСЬКА ЦЕНТРАЛЬНА ЛІКАРНЯ"" ПЕТРІВСЬКОЇ СЕЛИЩНОЇ РАДИ ОЛЕКСАНДРІЙСЬКОГО РАЙОНУ КІРОВОГРАДСЬКОЇ ОБЛАСТІ",MUNICIPAL NON-PROFIT ENTERPRISE ‘PETRIVSKE CENTRAL HOSPITAL’ OF PETRIVSKE VILLAGE COUNCIL OF OLEXANDRIYSKIY DISTRICT OF KYROVOHRAD REGION,6,4,9,13,66,100,1
b729d716a345b139,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ОДЕСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ОДЕСЬКОЇ ОБЛАСНОЇ РАДИ""",,0,1,12,27,20,22,1
c2e61678d6613cb7,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ НЕХВОРОЩАНСЬКОЇ СІЛЬСЬКОЇ РАДИ ПОЛТАВСЬКОГО РАЙОНУ ПОЛТАВСЬКОЇ ОБЛАСТІ""",,5,6,56,82,58,83,0
c9a7c2aaa5902a8a,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ВЕЛИКОВИСКІВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ  ДОПОМОГИ МАР'ЯНІВСЬКОЇ СІЛЬСЬКОЇ РАДИ НОВОУКРАЇНСЬКОГО РАЙОНУ КІРОВОГРАДСЬКОЇ ОБЛАСТІ""","MUNICIPAL NON-PROFIT ENTERPRISE ‘VELYKOVYSKE PRIMARY HEALTHCARE CENTRE OF MARIANIVKA VILLAGE COUNCIL OF NOVOUKRAINSK DISTRICT, KYROVOHRAD REGION’",6,5,25,32,65,84,0
e1e701273bee6100,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КОМПАНІЇВСЬКА  ЛІКАРНЯ КОМПАНІЇВСЬКОЇ СЕЛИЩНОЇ РАДИ КРОПИВНИЦЬКОГО РАЙОНУ КІРОВОГРАДСЬКОЇ ОБЛАСТІ""","MUNICIPAL NON-PROFIT ENTERPRISE ‘KOMPANIIVKA HOSPITAL OF KOMPANIIVKA VILLAGE COUNCIL OF KROPYVNYTSKYI DISTRICT, KYROVOHRAD REGION’",6,4,66,100,66,100,0
e9eed2ef4dc3853a,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА МІСЬКА КЛІНІЧНА ЛІКАРНЯ ІМЕНІ О.С.ЛУЧАНСЬКОГО"" ХЕРСОНСЬКОЇ МІСЬКОЇ РАДИ",,4,3,12,19,48,78,0
b6bf432f946d99fe,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО БАЛАКЛІЙСЬКОЇ МІСЬКОЇ  РАДИ ХАРКІВСЬКОЇ ОБЛАСТІ ""БАЛАКЛІЙСЬКА  КЛІНІЧНА БАГАТОПРОФІЛЬНА   ЛІКАРНЯ ІНТЕНСИВНОГО ЛІКУВАННЯ""",,8,9,68,99,69,100,0
bcc8c52eaa5f261e,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ ВОЛНОВАСЬКОЇ МІСЬКОЇ ТЕРИТОРІАЛЬНОЇ ГРОМАДИ""",MUNICIPAL NON-PROFIT ENTERPRISE “CENTER OF PRIMARY HEALTH CARE OF VOLNOVAKHA CITY TERRITORIAL COMMUNITY”,9,9,54,80,49,86,0
9e6e0339ed420408,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ТЕРНОПІЛЬСЬКИЙ ОБЛАСНИЙ КЛІНІЧНИЙ  ПЕРИНАТАЛЬНИЙ ЦЕНТР ""МАТИ І ДИТИНА"" ТЕРНОПІЛЬСЬКОЇ ОБЛАСНОЇ РАДИ",,5,4,66,100,66,100,0
721695c0c61ed297,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""СМІЛЯНСЬКА МІСЬКА ЛІКАРНЯ"" СМІЛЯНСЬКОЇ МІСЬКОЇ РАДИ",,6,6,9,13,68,100,0
